name,year,km_driven,fuel,seller_type,transmission,owner,mileage,engine,max_power,torque,seats
Mahindra Bolero 2011-2019 DI BSIII,2014,167000,Diesel,Individual,Manual,Second Owner,13.6 kmpl,2523 CC,63 bhp,180Nm@ 1440-1500rpm,8.0
Maruti Ciaz VDi Plus SHVS,2016,40000,Diesel,Individual,Manual,First Owner,28.09 kmpl,1248 CC,88.5 bhp,200Nm@ 1750rpm,5.0
Mahindra TUV 300 mHAWK100 T8,2017,100000,Diesel,Individual,Manual,Second Owner,18.49 kmpl,1493 CC,100 bhp,240Nm@ 1600-2800rpm,7.0
Ford Classic 1.6 Duratec CLXI,2013,60000,Petrol,Individual,Manual,Second Owner,14.09 kmpl,1596 CC,99.6 bhp,146Nm@ 3400rpm,5.0
Hyundai i20 1.2 Sportz,2011,90000,Petrol,Individual,Manual,Third Owner,17.0 kmpl,1197 CC,80 bhp,"11.4 kgm at 4,000 rpm",5.0
Tata Sumo EX BS IV,2012,190000,Diesel,Individual,Manual,Third Owner,,,,,
Honda Jazz VX,2016,56494,Petrol,Trustmark Dealer,Manual,First Owner,18.2 kmpl,1199 CC,88.7 bhp,110Nm@ 4800rpm,5.0
Toyota Innova 2.5 Z Diesel 7 Seater BS IV,2015,114368,Diesel,Dealer,Manual,Second Owner,12.99 kmpl,2494 CC,100.6 bhp,200Nm@ 1200-3600rpm,7.0
Mahindra Scorpio S3 9 Seater BSIV,2018,60000,Diesel,Individual,Manual,First Owner,15.4 kmpl,2523 CC,75 bhp,200Nm@ 1400-2200rpm,7.0
Honda CR-V 2.4L 4WD,2005,85000,Petrol,Individual,Manual,Third Owner,11.1 kmpl,2354 CC,158.8 bhp,218Nm@ 4200rpm,5.0
Mahindra Bolero SLX 2WD,2011,90000,Diesel,Individual,Manual,First Owner,13.6 kmpl,2523 CC,63 bhp,180 Nm at 1440-1500rpm,7.0
Toyota Innova 2.5 G4 Diesel 8-seater,2010,210000,Diesel,Individual,Manual,Second Owner,12.8 kmpl,2494 CC,102 bhp,20.4@ 1400-3400(kgm@ rpm),8.0
Tata Indigo eCS LX BSIV,2013,80000,Diesel,Individual,Manual,First Owner,23.03 kmpl,1396 CC,69 bhp,140Nm@ 1800-3000rpm,5.0
Maruti 800 AC,1997,60000,Petrol,Individual,Manual,Second Owner,16.1 kmpl,796 CC,37 bhp,59Nm@ 2500rpm,4.0
Tata Nexon 1.5 Revotorq XM,2018,35000,Diesel,Individual,Manual,First Owner,21.5 kmpl,1497 CC,108.5 bhp,260Nm@ 1500-2750rpm,5.0
Maruti Wagon R LXI CNG Optional,2019,35000,CNG,Individual,Manual,First Owner,26.6 km/kg,998 CC,58.16 bhp,77Nm@ 3500rpm,5.0
Maruti Alto LXi,2006,120000,Petrol,Individual,Manual,Fourth & Above Owner,19.7 kmpl,796 CC,46.3 bhp,62Nm@ 3000rpm,5.0
Maruti Swift VDI,2013,70000,Diesel,Dealer,Manual,Second Owner,28.4 kmpl,1248 CC,74 bhp,190Nm@ 2000rpm,5.0
Hyundai i20 Petrol CVT Asta,2018,15000,Petrol,Individual,Automatic,First Owner,17.4 kmpl,1197 CC,81.86 bhp,114.73nm@ 4000rpm,5.0
Hyundai i20 1.4 CRDi Magna,2011,105000,Diesel,Individual,Manual,Second Owner,21.9 kmpl,1396 CC,90 bhp,22.4 kgm at 1750-2750rpm,5.0
Maruti Swift VDI BSIV,2009,120000,Diesel,Individual,Manual,First Owner,,,,,
Mahindra XUV500 W6 2WD,2014,141000,Diesel,Individual,Manual,Second Owner,15.1 kmpl,2179 CC,140 bhp,330Nm@ 1600-2800rpm,7.0
Hyundai Grand i10 1.2 CRDi Sportz,2017,56290,Diesel,Dealer,Manual,First Owner,24.0 kmpl,1186 CC,73.97 bhp,190.24nm@ 1750-2250rpm,5.0
Jaguar XE 2016-2019 2.0L Diesel Prestige,2017,9000,Diesel,Dealer,Automatic,First Owner,13.6 kmpl,1999 CC,177 bhp,430Nm@ 1750-2500rpm,5.0
Tata Zest Quadrajet 1.3 XMS,2014,60000,Diesel,Individual,Manual,Second Owner,23.0 kmpl,1248 CC,88.7 bhp,200Nm@ 1750-3000rpm,5.0
Toyota Camry 2.5 Hybrid,2016,68089,Petrol,Trustmark Dealer,Automatic,First Owner,19.16 kmpl,2494 CC,157.7 bhp,213Nm@ 4500rpm,5.0
Maruti Ignis 1.2 Zeta BSIV,2019,3000,Petrol,Individual,Manual,First Owner,20.89 kmpl,1197 CC,81.80 bhp,113Nm@ 4200rpm,5.0
Honda City V MT,2013,42462,Petrol,Dealer,Manual,First Owner,16.8 kmpl,1497 CC,116.3 bhp,146Nm@ 4800rpm,5.0
Tata Indica V2 DLS,2011,80000,Diesel,Individual,Manual,First Owner,17.2 kmpl,1396 CC,53.5 bhp,"8.5@ 2,500(kgm@ rpm)",5.0
Ford EcoSport 1.5 TDCi Titanium BSIV,2013,125531,Diesel,Dealer,Manual,Second Owner,22.77 kmpl,1498 CC,98.59 bhp,205Nm@ 1750-3250rpm,5.0
Maruti Vitara Brezza ZDi,2018,50000,Diesel,Dealer,Manual,First Owner,24.3 kmpl,1248 CC,88.5 bhp,200Nm@ 1750rpm,5.0
Maruti Alto Std,2011,15000,Petrol,Individual,Manual,Third Owner,19.7 kmpl,796 CC,46.3 bhp,62Nm@ 3000rpm,5.0
Maruti Swift Dzire VXi,2010,80000,Petrol,Individual,Manual,Third Owner,17.5 kmpl,1298 CC,85.8 bhp,114Nm@ 4000rpm,5.0
BMW 3 Series 320d Prestige,2015,74000,Diesel,Individual,Automatic,First Owner,18.88 kmpl,1995 CC,184 bhp,380Nm@ 1750-2750rpm,5.0
Toyota Camry 2.5 Hybrid,2016,68089,Petrol,Trustmark Dealer,Automatic,First Owner,19.16 kmpl,2494 CC,157.7 bhp,213Nm@ 4500rpm,5.0
Mahindra Xylo E8 BS4,2010,40000,Diesel,Individual,Manual,First Owner,,,,,
Chevrolet Beat Diesel,2011,70000,Diesel,Individual,Manual,Second Owner,25.44 kmpl,936 CC,57.6 bhp,150Nm@ 1750rpm,5.0
Maruti Wagon R LXI Optional,2016,140000,Petrol,Individual,Manual,First Owner,20.51 kmpl,998 CC,67.04 bhp,90Nm@ 3500rpm,5.0
Skoda Fabia 1.2L Diesel Elegance,2011,145000,Diesel,Individual,Manual,First Owner,20.86 kmpl,1199 CC,75 bhp,180Nm@ 2000rpm,5.0
Mahindra TUV 300 T4 Plus,2017,82000,Diesel,Individual,Manual,First Owner,18.49 kmpl,1493 CC,100 bhp,240Nm@ 1600-2800rpm,7.0
Mahindra Scorpio 2.6 SLX Turbo 7 Seater,2003,120000,Diesel,Individual,Manual,Second Owner,10.5 kmpl,2179 CC,120 bhp,290Nm@ 1800-2800rpm,7.0
BMW X4 M Sport X xDrive20d,2019,8500,Diesel,Dealer,Automatic,First Owner,16.78 kmpl,1995 CC,190 bhp,400Nm@ 1750-2500rpm,5.0
Ford Figo Diesel Titanium,2011,90000,Diesel,Individual,Manual,Second Owner,20.0 kmpl,1399 CC,68 bhp,160Nm@ 2000rpm,5.0
Maruti Ritz VDi,2012,70000,Diesel,Individual,Manual,First Owner,23.2 kmpl,1248 CC,73.94 bhp,190Nm@ 2000rpm,5.0
Chevrolet Spark 1.0 LS,2011,80000,Petrol,Individual,Manual,First Owner,18.0 kmpl,995 CC,62 bhp,90.3Nm@ 4200rpm,5.0
Hyundai i10 Magna,2011,110000,Petrol,Individual,Manual,Third Owner,20.36 kmpl,1197 CC,78.9 bhp,111.7Nm@ 4000rpm,5.0
Maruti Swift Dzire VXI,2015,20000,Petrol,Individual,Manual,First Owner,20.85 kmpl,1197 CC,83.14 bhp,115Nm@ 4000rpm,5.0
Tata Indica Vista Aura 1.2 Safire (ABS) BS IV,2010,48000,Petrol,Individual,Manual,First Owner,15.8 kmpl,1172 CC,65 bhp,96 Nm at 3000 rpm,5.0
Maruti Swift VXI Optional,2015,25000,Petrol,Individual,Manual,First Owner,20.4 kmpl,1197 CC,81.80 bhp,113Nm@ 4200rpm,5.0
Mercedes-Benz M-Class ML 350 4Matic,2011,110000,Diesel,Individual,Automatic,Third Owner,0.0 kmpl,2987 CC,165 bhp,510@ 1600-2400,5.0
Maruti Ertiga VXI,2014,25000,Petrol,Individual,Manual,First Owner,16.02 kmpl,1373 CC,93.7 bhp,130Nm@ 4000rpm,7.0
Maruti Alto 800 LXI,2014,15000,Petrol,Individual,Manual,Second Owner,22.74 kmpl,796 CC,47.3 bhp,69Nm@ 3500rpm,5.0
Volkswagen Vento Diesel Highline,2011,90000,Diesel,Individual,Manual,First Owner,20.54 kmpl,1598 CC,103.6 bhp,250Nm@ 1500-2500rpm,5.0
Toyota Etios Liva GD,2012,80000,Diesel,Individual,Manual,Second Owner,,,,,
Honda Civic 1.8 S MT,2006,70000,Petrol,Individual,Manual,Second Owner,13.5 kmpl,1799 CC,130 bhp,172Nm@ 4300rpm,5.0
Tata New Safari DICOR 2.2 EX 4x2,2011,140000,Diesel,Individual,Manual,Second Owner,11.57 kmpl,2179 CC,138.1 bhp,320Nm@ 1700-2700rpm,7.0
Hyundai Creta 1.4 E Plus,2018,60000,Diesel,Individual,Manual,First Owner,22.1 kmpl,1396 CC,88.7 bhp,219.7Nm@ 1500-2750rpm,5.0
Maruti Ritz VDi,2013,120000,Diesel,Individual,Manual,First Owner,23.2 kmpl,1248 CC,73.94 bhp,190Nm@ 2000rpm,5.0
Renault Pulse RxL,2012,110000,Diesel,Individual,Manual,Second Owner,23.08 kmpl,1461 CC,63.12 bhp,160Nm@ 2000rpm,5.0
Honda Amaze S i-Dtech,2015,97000,Diesel,Individual,Manual,Second Owner,25.8 kmpl,1498 CC,98.6 bhp,200Nm@ 1750rpm,5.0
Tata Zest Revotron 1.2 XT,2017,120000,Petrol,Individual,Manual,First Owner,17.57 kmpl,1193 CC,88.7 bhp,140Nm@ 1500-4000rpm,5.0
Maruti Eeco CNG 5 Seater AC BSIV,2016,80000,CNG,Individual,Manual,First Owner,21.94 km/kg,1196 CC,61.7 bhp,85Nm@ 3000rpm,5.0
Maruti Eeco 7 Seater Standard BSIV,2015,19800,Petrol,Individual,Manual,First Owner,15.37 kmpl,1196 CC,73 bhp,101Nm@ 3000rpm,7.0
Hyundai Santro Xing GLS,2009,77000,Petrol,Individual,Manual,First Owner,17.92 kmpl,1086 CC,62.1 bhp,96.1Nm@ 3000rpm,5.0
Honda Amaze E Diesel BSIV,2014,27233,Diesel,Dealer,Manual,First Owner,27.4 kmpl,1498 CC,98.63 bhp,200Nm@ 1750rpm,5.0
Toyota Camry 2.5 Hybrid,2016,68089,Petrol,Trustmark Dealer,Automatic,First Owner,19.16 kmpl,2494 CC,157.7 bhp,213Nm@ 4500rpm,5.0
Maruti Swift Dzire VXi,2009,80000,Petrol,Individual,Manual,First Owner,17.5 kmpl,1298 CC,85.8 bhp,114Nm@ 4000rpm,5.0
Mahindra Scorpio 1.99 S10,2016,100000,Diesel,Individual,Manual,First Owner,15.4 kmpl,1997 CC,120 bhp,280Nm@ 1800-2800rpm,7.0
Fiat Grande Punto Sport 90BHP,2013,90000,Diesel,Individual,Manual,First Owner,20.3 kmpl,1248 CC,92 bhp,209Nm@ 2000rpm,5.0
Volkswagen Vento 1.5 TDI Highline Plus AT,2015,69000,Diesel,Dealer,Automatic,First Owner,22.15 kmpl,1498 CC,108.6 bhp,250Nm@ 1500-3000rpm,5.0
Maruti Swift VDI BSIV W ABS,2011,77000,Diesel,Individual,Manual,Second Owner,,,,,
Hyundai Verna 1.6 CRDi SX,2015,23000,Diesel,Individual,Manual,First Owner,23.9 kmpl,1582 CC,126.2 bhp,259.9Nm@ 1900-2750rpm,5.0
Toyota Innova Crysta 2.4 VX MT 8S BSIV,2018,24000,Diesel,Individual,Manual,First Owner,13.68 kmpl,2393 CC,147.8 bhp,343Nm@ 1400-2800rpm,8.0
Maruti Swift VXI,2013,40000,Petrol,Individual,Manual,First Owner,18.6 kmpl,1197 CC,85.8 bhp,114Nm@ 4000rpm,5.0
Chevrolet Tavera B1-10 seats BSII,2009,195000,Diesel,Individual,Manual,Second Owner,14.8 kmpl,2499 CC,80 bhp,"19@ 1,800(kgm@ rpm)",10.0
Maruti Wagon R LX BSIII,2009,70000,Petrol,Individual,Manual,Second Owner,17.3 kmpl,1061 CC,64 bhp,"8.6@ 3,500(kgm@ rpm)",5.0
Maruti Alto LXi,2007,60000,Petrol,Individual,Manual,First Owner,19.7 kmpl,796 CC,46.3 bhp,62Nm@ 3000rpm,5.0
Maruti Alto LX,2005,100000,Petrol,Individual,Manual,Fourth & Above Owner,19.7 kmpl,796 CC,46.3 bhp,62Nm@ 3000rpm,5.0
Mahindra Logan Petrol 1.4 GLE,2010,120000,Petrol,Individual,Manual,First Owner,15.7 kmpl,1390 CC,75 bhp,"110@ 3,000(kgm@ rpm)",5.0
Renault Duster RXZ 110PS AMT BSIV,2017,20171,Diesel,Dealer,Automatic,First Owner,19.87 kmpl,1461 CC,108.5 bhp,245Nm@ 1750rpm,5.0
Maruti 800 DX,1999,100000,Petrol,Individual,Manual,First Owner,16.1 kmpl,796 CC,37 bhp,59Nm@ 2500rpm,4.0
Hyundai Xcent 1.2 Kappa S,2014,30000,Petrol,Individual,Manual,First Owner,19.1 kmpl,1197 CC,82 bhp,114Nm@ 4000rpm,5.0
Hyundai Santro Xing XL,2007,120000,Petrol,Individual,Manual,Second Owner,,,,,
Maruti Swift Dzire VXI,2015,30000,Petrol,Individual,Manual,First Owner,20.85 kmpl,1197 CC,83.14 bhp,115Nm@ 4000rpm,5.0
Maruti 800 Std MPFi,2003,35000,Petrol,Individual,Manual,Fourth & Above Owner,16.1 kmpl,796 CC,37 bhp,59Nm@ 2500rpm,4.0
Maruti Zen Estilo LX BSIV,2011,40000,Petrol,Individual,Manual,Third Owner,19.0 kmpl,998 CC,67.1 bhp,90Nm@ 3500rpm,5.0
Datsun GO Plus Anniversary Edition,2018,40000,Petrol,Individual,Manual,First Owner,20.62 kmpl,1198 CC,67 bhp,104Nm@ 4000rpm,7.0
Tata Indigo CS eLX BS IV,2017,50000,Diesel,Individual,Manual,First Owner,25.0 kmpl,1396 CC,69.01 bhp,140Nm@ 1800-3000rpm,5.0
Maruti Swift VDI BSIV,2006,80000,Diesel,Individual,Manual,First Owner,,,,,
Mahindra Willys CJ 3B 4X4,1983,10000,Diesel,Individual,Manual,Third Owner,,,,,
Maruti Wagon R VXI BS IV,2011,94000,Petrol,Individual,Manual,Third Owner,18.9 kmpl,998 CC,67.1 bhp,90Nm@ 3500rpm,5.0
Chevrolet Cruze LTZ,2010,120000,Diesel,Individual,Manual,Third Owner,18.3 kmpl,1991 CC,147.9 bhp,327Nm@ 2600rpm,5.0
Maruti Alto LXi BSIII,2007,53512,Petrol,Dealer,Manual,Second Owner,19.7 kmpl,796 CC,46.3 bhp,62Nm@ 3000rpm,5.0
Tata Bolt Quadrajet XE,2017,27000,Diesel,Individual,Manual,First Owner,22.95 kmpl,1248 CC,74 bhp,190Nm@ 1750-3000rpm,5.0
Toyota Qualis GS C1,2004,218000,Diesel,Individual,Manual,Second Owner,,,,,
Honda Jazz VX,2016,56494,Petrol,Trustmark Dealer,Manual,First Owner,18.2 kmpl,1199 CC,88.7 bhp,110Nm@ 4800rpm,5.0
Mahindra Scorpio SLX 4WD,2008,136500,Diesel,Individual,Manual,Fourth & Above Owner,12.7 kmpl,2609 CC,120 bhp,290Nm@ 1800-2800rpm,8.0
Honda CR-V 2.4L 4WD AT AVN,2017,73000,Petrol,Dealer,Automatic,First Owner,12.0 kmpl,2354 CC,187.4 bhp,226Nm@ 4400rpm,5.0
Mahindra XUV500 W8 2WD,2012,78500,Diesel,Individual,Manual,First Owner,15.1 kmpl,2179 CC,140 bhp,330Nm@ 1600-2800rpm,7.0
Maruti Swift Vdi BSIII,2010,110000,Diesel,Individual,Manual,Fourth & Above Owner,17.8 kmpl,1248 CC,75 bhp,190Nm@ 2000rpm,5.0
Maruti Ertiga ZXI,2014,46100,Petrol,Dealer,Manual,First Owner,16.02 kmpl,1373 CC,93.7 bhp,130Nm@ 4000rpm,7.0
Chevrolet Spark 1.0 LT,2011,70000,Petrol,Individual,Manual,First Owner,18.0 kmpl,995 CC,62 bhp,90.3Nm@ 4200rpm,5.0
Ford Endeavour 3.0L 4X4 AT,2011,93468,Diesel,Individual,Automatic,Second Owner,11.4 kmpl,2953 CC,153.86 bhp,380Nm@ 2500rpm,7.0
Renault Duster 110PS Diesel RxL AMT,2017,50000,Diesel,Individual,Automatic,First Owner,19.6 kmpl,1461 CC,108.45 bhp,245Nm@ 1750rpm,5.0
Hyundai EON 1.0 Era Plus,2017,25000,Petrol,Individual,Manual,First Owner,20.3 kmpl,998 CC,68.05 bhp,94.14Nm@ 3500rpm,5.0
Mahindra Scorpio EX,2014,110000,Diesel,Individual,Manual,First Owner,14.0 kmpl,2523 CC,75 bhp,200Nm@ 1400-2200rpm,8.0
Toyota Yaris V CVT BSIV,2018,12800,Petrol,Individual,Automatic,First Owner,17.8 kmpl,1496 CC,105.5 bhp,140Nm@ 4200rpm,5.0
Maruti Ertiga SHVS VDI,2017,44600,Diesel,Dealer,Manual,First Owner,24.52 kmpl,1248 CC,88.5 bhp,200Nm@ 1750rpm,7.0
Hyundai i20 1.4 Asta Option,2017,48000,Diesel,Individual,Manual,First Owner,22.54 kmpl,1396 CC,88.73 bhp,219.7Nm@ 1500-2750rpm,5.0
Hyundai Santro Xing GL CNG,2007,137000,CNG,Individual,Manual,First Owner,,,,,
Renault Duster 110PS Diesel RxZ,2018,12000,Diesel,Individual,Manual,First Owner,19.6 kmpl,1461 CC,108.45 bhp,245Nm@ 1750rpm,5.0
Chevrolet Spark 1.0 PS LPG,2007,84000,LPG,Individual,Manual,Third Owner,16.0 km/kg,995 CC,60 bhp,88.4Nm@ 4200rpm,5.0
Hyundai EON Magna Plus,2013,47000,Petrol,Individual,Manual,Second Owner,21.1 kmpl,814 CC,55.2 bhp,74.5Nm@ 4000rpm,5.0
Maruti Eeco 5 Seater AC BSIV,2020,15000,Petrol,Individual,Manual,First Owner,15.37 kmpl,1196 CC,73 bhp,101Nm@ 3000rpm,5.0
Hyundai Grand i10 1.2 Kappa Magna BSIV,2017,10000,Petrol,Individual,Manual,First Owner,18.9 kmpl,1197 CC,81.86 bhp,113.75nm@ 4000rpm,5.0
Toyota Innova 2.5 G (Diesel) 7 Seater,2015,190000,Diesel,Individual,Manual,Second Owner,12.99 kmpl,2494 CC,100.6 bhp,200Nm@ 1400-3400rpm,7.0
Hyundai Verna CRDi,2008,120000,Diesel,Individual,Manual,Second Owner,16.8 kmpl,1493 CC,110 bhp,"24@ 1,900-2,750(kgm@ rpm)",5.0
Ford Fusion 1.4 TDCi Diesel,2009,110000,Diesel,Individual,Manual,Third Owner,17.7 kmpl,1399 CC,68 bhp,"16@ 2,000(kgm@ rpm)",5.0
Mahindra Bolero Power Plus SLE,2017,40000,Diesel,Individual,Manual,First Owner,16.5 kmpl,1493 CC,70 bhp,195Nm@ 1400-2200rpm,7.0
Toyota Etios Liva 1.4 GD,2014,54891,Diesel,Dealer,Manual,First Owner,23.59 kmpl,1364 CC,67.04 bhp,170Nm@ 1800-2400rpm,5.0
Toyota Innova 2.5 EV (Diesel) PS 7 Seater BS IV,2013,95000,Diesel,Individual,Manual,Second Owner,12.99 kmpl,2494 CC,100.57 bhp,200Nm@ 1400-3400rpm,7.0
Nissan Terrano XV D Premium AMT,2017,55000,Diesel,Individual,Automatic,First Owner,19.61 kmpl,1461 CC,108.5 bhp,248Nm@ 2250rpm,5.0
Tata Indigo eCS LS TDI BSIII,2012,110000,Diesel,Individual,Manual,Second Owner,19.09 kmpl,1396 CC,69 bhp,135Nm@ 2500rpm,5.0
Honda City Corporate Edition,2012,100000,Petrol,Individual,Manual,Second Owner,16.8 kmpl,1497 CC,116.3 bhp,146Nm@ 4800rpm,5.0
Nissan Terrano XL 85 PS,2015,35000,Diesel,Individual,Manual,First Owner,20.45 kmpl,1461 CC,83.8 bhp,200Nm@ 1900rpm,5.0
Mahindra Scorpio S4 Plus 4WD,2017,54470,Diesel,Dealer,Manual,First Owner,15.4 kmpl,2179 CC,120 bhp,280Nm@ 1800-2800rpm,7.0
Hyundai Grand i10 AT Asta,2015,63063,Petrol,Dealer,Automatic,First Owner,18.9 kmpl,1197 CC,82 bhp,114Nm@ 4000rpm,5.0
Hyundai Verna 1.6 VTVT S Option,2016,20000,Petrol,Individual,Manual,First Owner,17.01 kmpl,1591 CC,121.4 bhp,154.9Nm@ 4200rpm,5.0
Honda Civic 1.8 V AT,2009,105000,Petrol,Individual,Automatic,Second Owner,12.9 kmpl,1799 CC,130 bhp,172Nm@ 4300rpm,5.0
Mahindra XUV500 W8 2WD,2014,90000,Diesel,Individual,Manual,Second Owner,15.1 kmpl,2179 CC,140 bhp,330Nm@ 1600-2800rpm,7.0
Mahindra Scorpio VLX 2WD BSIII,2012,70000,Diesel,Individual,Manual,First Owner,12.05 kmpl,2179 CC,120 bhp,290Nm@ 1800-2800rpm,8.0
Mahindra Scorpio VLX 2WD AT BSIII,2014,80000,Diesel,Individual,Automatic,First Owner,11.79 kmpl,2179 CC,120 bhp,290Nm@ 1800-2800rpm,8.0
Hyundai i20 1.2 Sportz,2012,35000,Petrol,Individual,Manual,First Owner,17.0 kmpl,1197 CC,80 bhp,"11.4 kgm at 4,000 rpm",5.0
Volkswagen Vento 1.5 TDI Comfortline,2017,50000,Diesel,Individual,Manual,First Owner,22.27 kmpl,1498 CC,108.6 bhp,250Nm@ 1500-3000rpm,5.0
Mahindra Scorpio VLX 2WD AIRBAG BSIV,2011,90000,Diesel,Individual,Manual,Third Owner,12.05 kmpl,2179 CC,120 bhp,290Nm@ 1800-2800rpm,8.0
Tata Zest Revotron 1.2 XT,2014,50000,Petrol,Individual,Manual,Second Owner,17.57 kmpl,1193 CC,88.7 bhp,140Nm@ 1500-4000rpm,5.0
Mahindra Bolero 2011-2019 ZLX,2015,110000,Diesel,Individual,Manual,Second Owner,15.96 kmpl,2523 CC,62.1 bhp,195Nm@ 1400-2200rpm,7.0
Mahindra Bolero DI BSIII,2006,170000,Diesel,Individual,Manual,First Owner,13.6 kmpl,2523 CC,63 bhp,180 Nm at 1440-1500rpm,7.0
BMW X4 M Sport X xDrive20d,2019,7500,Diesel,Dealer,Automatic,First Owner,16.78 kmpl,1995 CC,190 bhp,400Nm@ 1750-2500rpm,5.0
Hyundai Verna 1.6 SX CRDi (O),2012,150000,Diesel,Individual,Manual,Third Owner,22.32 kmpl,1582 CC,126.32 bhp,259.8Nm@ 1900-2750rpm,5.0
Maruti Eeco CNG 5 Seater AC BSIV,2017,30000,CNG,Individual,Manual,First Owner,21.94 km/kg,1196 CC,61.7 bhp,85Nm@ 3000rpm,5.0
Mahindra Scorpio 2009-2014 EX 2WD 7S,2014,90000,Diesel,Individual,Manual,Second Owner,14.0 kmpl,2523 CC,75 bhp,200Nm@ 1400-2200rpm,7.0
Maruti Alto K10 VXI,2018,11500,Petrol,Individual,Manual,First Owner,23.95 kmpl,998 CC,67.05 bhp,90Nm@ 3500rpm,5.0
Mahindra Jeep MM 540,1995,90000,Diesel,Individual,Manual,Third Owner,,,,,
Maruti Wagon R VXI,2010,35000,Petrol,Dealer,Manual,First Owner,18.9 kmpl,998 CC,67.1 bhp,90Nm@ 3500rpm,5.0
Maruti S-Cross 2017-2020 Zeta DDiS 200 SH,2018,77800,Diesel,Individual,Manual,First Owner,25.1 kmpl,1248 CC,88.5 bhp,200Nm@ 1750rpm,5.0
Volkswagen Polo Diesel Comfortline 1.2L,2011,77000,Diesel,Individual,Manual,Second Owner,22.07 kmpl,1199 CC,73.9 bhp,180Nm@ 2000rpm,5.0
Hyundai Creta 1.6 SX Option Executive,2018,15000,Petrol,Individual,Manual,First Owner,15.8 kmpl,1591 CC,121.3 bhp,151Nm@ 4850rpm,5.0
Maruti Ertiga VDI,2014,110000,Diesel,Individual,Manual,Second Owner,20.77 kmpl,1248 CC,88.76 bhp,200Nm@ 1750rpm,7.0
Maruti Ciaz RS ZDi Plus SHVS,2016,80000,Diesel,Individual,Manual,First Owner,28.09 kmpl,1248 CC,88.5 bhp,200Nm@ 1750rpm,5.0
Chevrolet Enjoy TCDi LS 8 Seater,2014,139000,Diesel,Individual,Manual,Second Owner,18.2 kmpl,1248 CC,73.8 bhp,172.5Nm@ 1750rpm,8.0
Honda Amaze VX i-DTEC,2013,100000,Diesel,Individual,Manual,First Owner,25.8 kmpl,1498 CC,98.6 bhp,200Nm@ 1750rpm,5.0
Ford Ecosport 1.5 DV5 MT Trend,2018,37161,Diesel,Dealer,Manual,First Owner,22.7 kmpl,1498 CC,89.84 bhp,204Nm@ 2000-2750rpm,5.0
Renault Duster 110PS Diesel RxL,2014,133000,Diesel,Individual,Manual,First Owner,19.01 kmpl,1461 CC,108.45 bhp,248Nm@ 2250rpm,5.0
Chevrolet Tavera Neo 3 LS 10 Seats BSIII,2016,120000,Diesel,Individual,Manual,First Owner,13.58 kmpl,2499 CC,72.4 bhp,171Nm@ 1800rpm,10.0
Mahindra TUV 300 Plus P4 BSIV,2018,20000,Diesel,Individual,Manual,First Owner,18.49 kmpl,2179 CC,120 bhp,280Nm@ 1800-2800rpm,9.0
Tata Manza Aura (ABS) Quadrajet BS IV,2012,110000,Diesel,Individual,Manual,Second Owner,21.12 kmpl,1248 CC,88.8 bhp,200Nm@ 1750-3000rpm,5.0
Tata New Safari DICOR 2.2 EX 4x2,2008,120000,Diesel,Individual,Manual,Fourth & Above Owner,11.57 kmpl,2179 CC,138.1 bhp,320Nm@ 1700-2700rpm,7.0
BMW 3 Series 320d Luxury Line,2012,140000,Diesel,Individual,Automatic,Second Owner,18.88 kmpl,1995 CC,184 bhp,380Nm@ 1750-2750rpm,5.0
Chevrolet Spark 1.0 LT,2016,50000,Petrol,Individual,Manual,Second Owner,16.2 kmpl,995 CC,62.1 bhp,90.3Nm@ 4200rpm,5.0
Maruti Ertiga VXI Limited Edition,2017,70000,Petrol,Individual,Manual,Second Owner,17.5 kmpl,1373 CC,91.1 bhp,130Nm@ 4000rpm,7.0
Maruti Wagon R AMT VXI,2017,20000,Petrol,Individual,Automatic,First Owner,20.51 kmpl,998 CC,67 bhp,90Nm@ 3500rpm,5.0
Tata Safari Storme EX,2017,60000,Diesel,Individual,Manual,First Owner,14.1 kmpl,2179 CC,147.94 bhp,320Nm@ 1500-3000rpm,7.0
Hyundai EON Magna Optional,2013,40000,Petrol,Individual,Manual,Second Owner,21.1 kmpl,814 CC,55.2 bhp,74.5Nm@ 4000rpm,5.0
Renault KWID 1.0,2018,25000,Petrol,Individual,Manual,First Owner,23.01 kmpl,999 CC,67 bhp,91Nm@ 4250rpm,5.0
Hyundai i20 1.2 Asta,2017,37333,Petrol,Individual,Manual,First Owner,18.6 kmpl,1197 CC,81.83 bhp,114.7Nm@ 4000rpm,5.0
Honda City i-VTEC CVT V,2018,1000,Petrol,Individual,Automatic,First Owner,18.0 kmpl,1497 CC,117.6 bhp,145Nm@ 4600rpm,5.0
Volvo V40 D3 R-Design,2018,2000,Diesel,Dealer,Automatic,First Owner,16.8 kmpl,1984 CC,150 bhp,350Nm@ 1500-2750rpm,5.0
Chevrolet Spark 1.0 LT,2012,70000,Petrol,Individual,Manual,Second Owner,16.2 kmpl,995 CC,62.1 bhp,90.3Nm@ 4200rpm,5.0
Chevrolet Enjoy Petrol LS 7 Seater,2014,80000,Petrol,Individual,Manual,First Owner,13.7 kmpl,1399 CC,98.82 bhp,131Nm@ 4400rpm,7.0
Maruti Swift Dzire VXi,2010,143000,Petrol,Individual,Manual,First Owner,17.5 kmpl,1298 CC,85.8 bhp,114Nm@ 4000rpm,5.0
